89874,15
89875,32
89876,43
89877,33
89878,64
89879,24
89880,22
89881,41
89882,28
89883,40
89884,18
89885,8
89886,34
89887,8
89888,11
89889,22
89890,15
89891,19
89892,13
89893,32
89894,14
89895,48
89896,95
89897,9
89898,20
89899,8
89900,37
89901,9
89902,33
89903,11
89904,84
89905,11
89906,10
89907,45
89908,65
89909,9
89910,9
89911,36
89912,13
89913,25
89914,4
89915,6
89916,63
89917,23
89918,22
89919,49
89920,44
89921,34
89922,30
89923,8
89924,53
89925,7
89926,19
89927,17
89928,18
89929,25
89930,20
89931,17
89932,18
89933,14
89934,14
89935,6
89936,51
89937,11
89938,39
89939,17
89940,35
89941,6
89942,23
89943,7
89944,7
89945,65
89946,24
89947,29
89948,9
89949,13
89950,19
89951,7
89952,31
89953,17
89954,33
89955,88
89956,57
89957,15
89958,23
89959,7
89960,18
89961,25
89962,6
89963,26
89964,32
89965,35
89966,18
89967,14
89968,18
89969,21
89970,26
89971,12
89972,30
89973,49
89974,6
89975,38
89976,33
89977,33
89978,18
89979,14
89980,26
89981,25
89982,44
89983,23
89984,15
89985,69
89986,72
89987,55
89988,71
89989,21
89990,169
89991,12
89992,28
89993,27
89994,17
89995,17
89996,36
89997,90
89998,50
89999,37
90000,19
90001,49
90002,21
90003,26
90004,14
90005,32
90006,85
90007,12
90008,122
90009,77
90010,20
90011,18
90012,116
90013,71
90014,34
90015,58
90016,62
90017,26
90018,54
90019,26
90020,26
90021,57
90022,13
90023,41
90024,32
90025,20
90026,72
90027,75
90028,31
90029,37
90030,43
90031,10
90032,12
90033,19
90034,25
90035,24
90036,18
90037,21
90038,51
90039,61
90040,36
90041,27
90042,35
90043,181
90044,25
90045,33
90046,33
90047,22
90048,31
90049,5
90050,128
90051,43
90052,188
90053,84
90054,33
90055,5
90056,45
90057,49
90058,102
90059,167
90060,91
90061,24
90062,133
90063,25
90064,20
90065,31
90066,20
90067,47
90068,11
90069,34
90070,10
90071,103
90072,43
90073,24
90074,41
90075,109
90076,10
90077,17
90078,38
90079,45
90080,79
90081,11
90082,86
90083,52
90084,84
90085,80
90086,68
90087,28
90088,13
90089,76
90090,109
90091,17
90092,24
90093,111
90094,87
90095,34
90096,37
90097,24
90098,2
90099,25
90100,20
90101,55
90102,41
90103,30
90104,124
90105,13
90106,21
90107,14
90108,70
90109,31
90110,25
90111,65
90112,61
90113,23
90114,60
90115,17
90116,21
90117,26
90118,16
90119,31
90120,46
90121,24
90122,33
90123,21
90124,19
90125,57
90126,9
90127,14
90128,30
90129,80
90130,24
90131,18
90132,18
90133,51
90134,27
90135,55
90136,39
90137,19
90138,19
90139,30
90140,25
90141,23
90142,52
90143,24
90144,11
90145,57
90146,27
90147,71
90148,23
90149,78
90150,14
90151,21
90152,107
90153,35
90154,47
90155,21
90156,16
90157,31
90158,57
90159,103
90160,36
90161,44
90162,11
90163,56
90164,22
90165,21
90166,60
90167,16
90168,32
90169,22
90170,21
90171,23
90172,30
90173,35
90174,16
90175,40
90176,26
90177,37
90178,22
90179,14
90180,33
90181,14
90182,45
90183,55
90184,29
90185,64
90186,23
90187,26
90188,16
90189,21
90190,28
90191,20
90192,23
90193,13
90194,9
90195,71
90196,26
90197,54
90198,19
90199,104
90200,26
90201,45
90202,34
90203,2
90204,25
90205,14
90206,41
90207,52
90208,16
90209,52
90210,32
90211,10
90212,14
90213,61
90214,11
90215,14
90216,19
90217,103
90218,10
90219,19
90220,19
90221,51
90222,24
90223,12
90224,7
90225,142
90226,35
90227,77
90228,20
90229,29
90230,27
90231,101
90232,14
90233,36
90234,13
90235,38
90236,27
90237,89
90238,38
90239,87
90240,57
90241,72
90242,132
90243,64
90244,34
90245,93
90246,69
90247,76
90248,96
90249,24
90250,121
90251,38
90252,16
90253,12
90254,76
90255,14
90256,39
90257,64
90258,19
90259,53
90260,67
90261,49
90262,19
90263,22
90264,18
90265,117
90266,12
90267,28
90268,17
90269,78
90270,27
90271,9
90272,132
90273,27
90274,19
90275,13
90276,157
90277,47
90278,13
90279,53
90280,26
90281,52
90282,22
90283,13
90284,10
90285,16
90286,28
90287,8
90288,22
90289,14
90290,59
90291,23
90292,41
90293,37
90294,17
90295,62
90296,91
90297,21
90298,39
90299,67
90300,52
90301,30
90302,39
90303,49
90304,70
90305,57
90306,20
90307,9
90308,69
90309,28
90310,31
90311,94
90312,2
90313,3
90314,34
90315,27
90316,47
90317,21
90318,12
90319,31
90320,16
90321,46
90322,30
90323,19
90324,16
90325,29
90326,26
90327,46
90328,40
90329,44
90330,56
90331,53
90332,76
90333,18
90334,72
90335,30
90336,59
90337,29
90338,19
90339,21
90340,82
90341,24
90342,19
90343,23
90344,30
90345,31
90346,23
90347,115
90348,15
90349,88
90350,50
90351,96
90352,46
90353,16
90354,28
90355,49
90356,48
90357,26
90358,53
90359,51
90360,12
90361,61
90362,56
90363,62
90364,22
90365,101
90366,22
90367,129
90368,44
90369,37
90370,59
90371,15
90372,73
90373,33
90374,43
90375,25
90376,20
90377,32
90378,176
90379,77
90380,56
90381,54
90382,28
90383,30
90384,68
90385,101
90386,59
90387,43
90388,32
90389,28
90390,20
90391,20
90392,32
90393,54
90394,58
90395,17
90396,26
90397,31
90398,193
90399,56
90400,22
90401,22
90402,49
90403,23
90404,54
90405,18
90406,40
90407,33
90408,44
90409,111
90410,94
90411,56
90412,76
90413,94
90414,19
90415,158
90416,114
90417,18
90418,116
90419,137
90420,29
90421,39
90422,17
90423,15
90424,13
90425,47
90426,27
90427,46
90428,19
90429,13
90430,10
90431,10
90432,14
90433,46
90434,52
90435,15
90436,55
90437,6
90438,47
90439,4
90440,29
90441,17
90442,27
90443,21
90444,23
90445,35
90446,40
90447,15
90448,26
90449,30
90450,18
90451,18
90452,14
90453,8
90454,6
90455,25
90456,38
90457,33
90458,35
90459,57
90460,24
90461,12
90462,16
90463,13
90464,30
90465,35
90466,32
90467,23
90468,20
90469,18
90470,13
90471,21
90472,27
90473,33
90474,24
90475,13
90476,20
90477,25
90478,52
90479,21
90480,18
90481,79
90482,36
90483,9
90484,20
90485,17
90486,34
90487,15
90488,15
90489,65
90490,13
90491,13
90492,14
90493,10
90494,5
90495,12
90496,17
90497,21
90498,7
90499,14
90500,30
90501,17
90502,17
90503,23
90504,15
90505,9
90506,15
90507,15
90508,13
90509,15
90510,16
90511,12
90512,26
90513,24
90514,47
90515,38
90516,19
90517,18
90518,24
90519,47
90520,13
90521,47
90522,33
90523,14
90524,45
90525,29
90526,17
90527,18
90528,20
90529,27
90530,23
90531,43
90532,34
90533,65
90534,24
90535,40
90536,26
90537,6
90538,15
90539,34
90540,7
90541,13
90542,48
90543,21
90544,36
90545,18
90546,25
90547,17
90548,15
90549,21
90550,19
90551,22
90552,7
90553,36
90554,35
90555,12
90556,21
90557,17
90558,60
90559,16
90560,22
90561,24
90562,14
90563,31
90564,37
90565,34
90566,26
90567,30
90568,48
90569,32
90570,14
90571,17
90572,15
90573,28
90574,12
90575,16
90576,57
90577,11
90578,11
90579,26
90580,27
90581,13
90582,25
90583,22
90584,15
90585,41
90586,14
90587,56
90588,56
90589,20
90590,14
90591,30
90592,23
90593,12
90594,20
90595,24
90596,16
90597,12
90598,12
90599,23
90600,10
90601,12
90602,30
90603,16
90604,40
90605,11
90606,20
90607,9
90608,25
90609,10
90610,13
90611,74
90612,26
90613,38
90614,38
90615,25
90616,18
90617,15
90618,48
90619,15
90620,14
90621,30
90622,22
90623,86
90624,8
90625,36
90626,29
90627,13
90628,2
90629,37
90630,44
90631,8
90632,17
90633,12
90634,65
90635,26
90636,25
90637,23
90638,19
90639,39
90640,53
90641,18
90642,38
90643,6
90644,18
90645,38
90646,24
90647,45
90648,5
90649,28
90650,34
90651,7
90652,57
90653,16
90654,80
90655,75
90656,7
90657,37
90658,23
90659,21
90660,19
90661,21
90662,12
90663,15
90664,9
90665,25
90666,30
90667,50
90668,34
90669,28
90670,5
90671,25
90672,13
90673,21
90674,7
90675,23
90676,22
90677,49
90678,33
90679,8
90680,11
90681,8
90682,14
90683,35
90684,28
90685,32
90686,12
90687,20
90688,12
90689,19
90690,11
90691,29
90692,24
90693,16
90694,22
90695,27
90696,5
90697,28
90698,7
90699,21
90700,20
90701,20
90702,12
90703,12
90704,10
90705,4
90706,35
90707,34
90708,13
90709,10
90710,22
90711,24
90712,6
90713,29
90714,9
90715,51
90716,72
90717,25
90718,32
90719,5
90720,12
90721,34
90722,15
90723,9
90724,10
90725,39
90726,7
90727,10
90728,13
90729,23
90730,14
90731,30
90732,21
90733,8
90734,39
90735,23
90736,34
90737,23
90738,23
90739,25
90740,18
90741,29
90742,13
90743,31
90744,14
90745,9
90746,24
90747,28
90748,32
90749,41
90750,60
90751,30
90752,17
90753,12
90754,17
90755,15
90756,17
90757,15
90758,21
90759,12
90760,22
90761,41
90762,21
90763,17
90764,80
90765,42
90766,74
90767,53
90768,18
90769,16
90770,33
90771,28
90772,23
90773,37
90774,63
90775,67
90776,78
90777,36
90778,15
90779,25
90780,57
90781,35
90782,25
90783,32
90784,68
90785,40
90786,31
90787,44
90788,24
90789,13
90790,33
90791,29
90792,79
90793,27
90794,72
90795,137
90796,48
90797,49
90798,36
90799,30
90800,82
90801,48
90802,21
90803,22
90804,8
90805,53
90806,19
90807,42
90808,127
90809,106
90810,34
90811,22
90812,17
90813,38
90814,58
90815,24
90816,90
90817,44
90818,68
90819,25
90820,18
90821,28
90822,30
90823,46
90824,25
90825,88
90826,29
90827,32
90828,23
90829,23
90830,24
90831,60
90832,68
90833,36
90834,36
90835,34
90836,48
90837,13
90838,30
90839,37
90840,45
90841,10
90842,16
90843,58
90844,3
90845,15
90846,27
90847,50
90848,26
90849,38
90850,141
90851,47
90852,8
90853,151
90854,23
90855,83
90856,29
90857,16
90858,63
90859,45
90860,19
90861,13
90862,72
90863,29
90864,81
90865,2
90866,35
90867,61
90868,41
90869,48
90870,25
90871,83
90872,20
90873,24
90874,26
90875,77
90876,78
90877,18
90878,102
90879,22
90880,27
90881,20
90882,46
90883,35
90884,18
90885,21
90886,36
90887,24
90888,59
90889,8
90890,73
90891,31
90892,97
90893,37
90894,36
90895,22
90896,76
90897,27
90898,39
90899,13
90900,25
90901,72
90902,31
90903,24
90904,27
90905,48
90906,80
90907,26
90908,36
90909,21
90910,8
90911,123
90912,17
90913,45
90914,44
90915,61
90916,24
90917,65
90918,28
90919,21
90920,13
90921,21
90922,2
90923,4
90924,24
90925,12
90926,8
90927,24
90928,14
90929,39
90930,14
90931,10
90932,17
90933,32
90934,18
90935,44
90936,13
90937,9
90938,59
90939,22
90940,17
90941,35
90942,48
90943,16
90944,8
90945,28
90946,8
90947,17
90948,13
90949,30
90950,35
90951,25
90952,22
90953,42
90954,8
90955,27
90956,37
90957,39
90958,24
90959,25
90960,23
90961,10
90962,36
90963,18
90964,13
90965,24
90966,21
90967,42
90968,50
90969,26
90970,6
90971,40
90972,19
90973,21
90974,11
90975,11
90976,22
90977,14
90978,15
90979,22
90980,10
90981,15
90982,13
90983,21
90984,20
90985,13
90986,32
90987,28
90988,21
90989,35
90990,27
90991,22
90992,16
90993,11
90994,14
90995,43
90996,22
90997,23
90998,64
90999,21
91000,22
91001,10
91002,20
91003,21
91004,31
91005,42
91006,6
91007,20
91008,13
91009,22
91010,11
91011,25
91012,15
91013,16
91014,41
91015,18
91016,14
91017,29
91018,15
91019,30
91020,13
91021,17
91022,21
91023,44
91024,37
91025,32
91026,10
91027,63
91028,20
91029,46
91030,20
91031,22
91032,45
91033,8
91034,16
91035,21
91036,38
91037,28
91038,14
91039,20
91040,21
91041,18
91042,19
91043,12
91044,20
91045,32
91046,10
91047,39
91048,19
91049,34
91050,48
91051,29
91052,26
91053,35
91054,33
91055,45
91056,36
91057,44
91058,8
91059,26
91060,32
91061,14
91062,11
91063,36
91064,19
91065,37
91066,17
91067,46
91068,19
91069,24
91070,19
91071,21
91072,21
91073,16
91074,29
91075,19
91076,13
91077,35
91078,9
91079,16
91080,10
91081,45
91082,34
91083,29
91084,27
91085,38
91086,22
91087,16
91088,16
91089,43
91090,41
91091,16
91092,47
91093,35
91094,32
91095,20
91096,35
91097,9
91098,39
91099,20
91100,39
91101,42
91102,9
91103,11
91104,17
91105,33
91106,33
91107,15
91108,14
91109,27
91110,16
91111,28
91112,8
91113,14
91114,26
91115,5
91116,26
91117,22
91118,23
91119,27
91120,18
91121,21
91122,31
91123,12
91124,6
91125,13
91126,12
91127,24
91128,30
91129,30
91130,20
91131,23
91132,18
91133,13
91134,40
91135,5
91136,26
91137,13
91138,40
91139,16
91140,63
91141,20
91142,4
91143,3
91144,51
91145,13
91146,28
91147,35
91148,7
91149,78
91150,54
91151,89
91152,18
91153,47
91154,101
91155,28
91156,45
91157,42
91158,82
91159,25
91160,14
91161,45
91162,50
91163,53
91164,61
91165,35
91166,58
91167,27
91168,23
91169,32
91170,38
91171,85
91172,69
91173,11
91174,68
91175,36
91176,34
91177,25
91178,17
91179,23
91180,51
91181,102
91182,37
91183,6
91184,62
91185,25
91186,78
91187,28
91188,37
91189,95
91190,19
91191,25
91192,33
91193,22
91194,43
91195,49
91196,30
91197,36
91198,64
91199,43
91200,105
91201,70
91202,12
91203,42
91204,33
91205,52
91206,60
91207,19
91208,52
91209,14
91210,80
91211,30
91212,26
91213,17
91214,54
91215,30
91216,38
91217,29
91218,26
91219,36
91220,20
91221,8
91222,47
91223,25
91224,14
91225,50
91226,13
91227,8
91228,27
91229,27
91230,30
91231,27
91232,13
91233,22
91234,25
91235,18
91236,13
91237,36
91238,25
91239,26
91240,24
91241,10
91242,23
91243,10
91244,11
91245,9
91246,12
91247,24
91248,34
91249,16
91250,4
91251,78
91252,23
91253,24
91254,22
91255,19
91256,27
91257,77
91258,8
91259,31
91260,18
91261,27
91262,18
91263,5
91264,16
91265,18
91266,17
91267,8
91268,50
91269,25
91270,8
91271,55
91272,23
91273,11
91274,29
91275,27
91276,50
91277,39
91278,72
91279,66
91280,26
91281,18
91282,10
91283,18
91284,56
91285,45
91286,57
91287,32
91288,36
91289,27
91290,19
91291,7
91292,14
91293,20
91294,33
91295,30
91296,8
91297,10
91298,34
91299,43
91300,38
91301,60
91302,17
91303,23
91304,34
91305,31
91306,8
91307,29
91308,2
91309,40
91310,15
91311,27
91312,25
91313,17
91314,18
91315,48
91316,79
91317,17
91318,35
91319,11
91320,19
91321,16
91322,54
91323,41
91324,39
91325,23
91326,18
91327,6
91328,12
91329,17
91330,29
91331,61
91332,30
91333,20
91334,30
91335,20
91336,32
91337,19
91338,18
91339,24
91340,23
91341,43
91342,23
91343,23
91344,41
91345,34
91346,20
91347,69
91348,8
91349,33
91350,24
91351,38
91352,24
91353,19
91354,33
91355,19
91356,27
91357,14
91358,21
91359,22
91360,15
91361,11
91362,39
91363,71
91364,9
91365,27
91366,52
91367,22
91368,19
91369,15
91370,28
91371,31
91372,42
91373,11
91374,24
91375,36
91376,47
91377,12
91378,22
91379,22
91380,38
91381,15
91382,8
91383,26
91384,18
91385,27
91386,20
91387,40
91388,44
91389,47
91390,19
91391,20
91392,29
91393,39
91394,43
91395,9
91396,35
91397,15
91398,28
91399,21
91400,48
91401,26
91402,6
91403,15
91404,19
91405,30
91406,7
91407,9
91408,40
91409,47
91410,14
91411,8
91412,7
91413,9
91414,12
91415,18
91416,25
91417,32
91418,63
91419,23
91420,33
91421,72
91422,85
91423,59
91424,54
91425,57
91426,17
91427,10
91428,46
91429,14
91430,20
91431,9
91432,123
91433,10
91434,49
91435,20
91436,14
91437,8
91438,35
91439,67
91440,54
91441,13
91442,13
91443,16
91444,28
91445,11
91446,40
91447,31
91448,17
91449,14
91450,34
91451,9
91452,5
91453,24
91454,17
91455,16
91456,11
91457,13
91458,43
91459,25
91460,31
91461,51
91462,6
91463,55
91464,16
91465,60
91466,49
91467,21
91468,16
91469,66
91470,29
91471,12
91472,50
91473,12
91474,7
91475,9
91476,46
91477,50
91478,19
91479,20
91480,18
91481,55
91482,12
91483,13
91484,27
91485,31
91486,16
91487,11
91488,7
91489,23
91490,18
91491,8
91492,30
91493,16
91494,30
91495,30
91496,35
91497,29
91498,10
91499,13
91500,7
91501,31
91502,23
91503,45
91504,19
91505,2
91506,10
91507,39
91508,7
91509,95
91510,18
91511,13
91512,187
91513,46
91514,68
91515,11
91516,10
91517,11
91518,24
91519,78
91520,37
91521,21
91522,18
91523,26
91524,45
91525,26
91526,146
91527,71
91528,19
91529,49
91530,118
91531,24
91532,23
91533,13
91534,20
91535,93
91536,113
91537,18
91538,28
91539,78
91540,39
91541,34
91542,40
91543,2
91544,14
91545,23
91546,17
91547,12
91548,6
91549,6
91550,12
91551,13
91552,10
91553,11
91554,10
91555,18
91556,37
91557,9
91558,21
91559,38
91560,9
91561,28
91562,13
91563,15
91564,3
91565,30
91566,17
91567,17
91568,15
91569,8
91570,10
91571,15
91572,7
91573,2
91574,10
91575,31
91576,34
91577,19
91578,38
91579,36
91580,31
91581,19
91582,42
91583,14
91584,12
91585,17
91586,32
91587,28
91588,10
91589,11
91590,9
91591,19
91592,6
91593,3
91594,63
91595,18
91596,14
91597,9
91598,15
91599,18
91600,82
91601,24
91602,5
91603,20
91604,34
91605,30
91606,30
91607,17
91608,16
91609,10
91610,29
91611,12
91612,10
91613,22
91614,24
91615,9
91616,64
91617,28
91618,9
91619,16
91620,18
91621,32
91622,21
91623,40
91624,11
91625,16
91626,24
91627,13
91628,11
91629,9
91630,16
91631,18
91632,14
91633,15
91634,12
91635,16
91636,23
91637,22
91638,11
91639,23
91640,9
91641,10
91642,11
91643,16
91644,12
91645,14
91646,28
91647,26
91648,8
91649,72
91650,24
91651,17
91652,5
91653,9
91654,49
91655,36
91656,17
91657,41
91658,11
91659,16
91660,22
91661,23
91662,13
91663,23
91664,19
91665,21
91666,32
91667,9
91668,32
91669,11
91670,40
91671,79
91672,5
91673,62
91674,10
91675,31
91676,12
91677,19
91678,55
91679,8
91680,41
91681,15
91682,24
91683,46
91684,28
91685,21
91686,37
91687,39
91688,2
91689,6
91690,14
91691,16
91692,10
91693,18
91694,33
91695,7
91696,14
91697,12
91698,9
91699,22
91700,14
91701,17
91702,14
91703,13
91704,28
91705,35
91706,51
91707,176
91708,77
91709,26
91710,54
91711,31
91712,44
91713,29
91714,91
91715,42
91716,12
91717,10
91718,15
91719,26
91720,34
91721,48
91722,72
91723,81
91724,9
91725,20
91726,46
91727,20
91728,74
91729,38
91730,38
91731,43
91732,44
91733,72
91734,81
91735,37
91736,17
91737,46
91738,9
91739,71
91740,8
91741,63
91742,34
91743,74
91744,63
91745,138
91746,23
91747,13
91748,52
91749,52
91750,39
91751,82
91752,19
91753,41
91754,13
91755,81
91756,68
91757,49
91758,95
91759,37
91760,74
91761,32
91762,9
91763,30
91764,43
91765,15
91766,35
91767,33
91768,24
91769,7
91770,52
91771,35
91772,33
91773,12
91774,17
91775,11
91776,28
91777,15
91778,56
91779,16
91780,12
91781,13
91782,17
91783,16
91784,15
91785,11
91786,25
91787,18
91788,14
91789,21
91790,98
91791,37
91792,28
91793,50
91794,24
91795,23
91796,17
91797,61
91798,14
91799,26
91800,54
91801,36
91802,16
91803,57
91804,11
91805,13
91806,14
91807,38
91808,63
91809,49
91810,29
91811,43
91812,17
91813,13
91814,57
91815,82
91816,27
91817,20
91818,28
91819,56
91820,57
91821,50
91822,53
91823,115
91824,9
91825,24
91826,18
91827,34
91828,42
91829,13
91830,11
91831,18
91832,17
91833,130
91834,45
91835,40
91836,14
91837,46
91838,30
91839,20
91840,32
91841,35
91842,22
91843,18
91844,24
91845,52
91846,24
91847,66
91848,29
91849,38
91850,23
91851,27
91852,21
91853,23
91854,10
91855,53
91856,39
91857,62
91858,33
91859,12
91860,21
91861,9
91862,45
91863,46
91864,39
91865,48
91866,39
91867,29
91868,15
91869,43
91870,6
91871,30
91872,18
91873,34
91874,25
91875,18
91876,60
91877,6
91878,24
91879,21
91880,24
91881,46
91882,16
91883,20
91884,55
91885,13
91886,40
91887,27
91888,18
91889,9
91890,14
91891,19
91892,71
91893,39
91894,7
91895,20
91896,19
91897,41
91898,22
91899,12
91900,21
91901,37
91902,54
91903,34
91904,13
91905,10
91906,15
91907,35
91908,23
91909,37
91910,54
91911,26
91912,14
91913,18
91914,52
91915,15
91916,32
91917,31
91918,14
91919,24
91920,32
91921,28
91922,31
91923,48
91924,22
91925,48
91926,75
91927,35
91928,16
91929,45
91930,12
91931,62
91932,5
91933,44
91934,46
91935,11
91936,7
91937,34
91938,22
91939,48
91940,55
91941,41
91942,41
91943,30
91944,10
91945,16
91946,36
91947,38
91948,47
91949,25
91950,37
91951,31
91952,41
91953,35
91954,38
91955,55
91956,25
91957,42
91958,19
91959,38
91960,38
91961,85
91962,19
91963,13
91964,19
91965,22
91966,58
91967,7
91968,16
91969,206
91970,55
91971,14
91972,16
91973,15
91974,15
91975,29
91976,73
91977,40
91978,37
91979,15
91980,14
91981,36
91982,80
91983,18
91984,31
91985,40
91986,43
91987,5
91988,89
91989,14
91990,20
91991,21
91992,40
91993,10
91994,36
91995,6
91996,69
91997,16
91998,54
91999,49
92000,131
92001,20
92002,13
92003,22
92004,9
92005,28
92006,6
92007,67
92008,10
92009,38
92010,56
92011,18
92012,17
92013,26
92014,20
92015,10
92016,30
92017,18
92018,40
92019,62
92020,65
92021,73
92022,21
92023,19
92024,2
92025,31
92026,4
92027,30
92028,8
92029,24
92030,35
92031,17
92032,17
92033,11
92034,13
92035,38
92036,9
92037,68
92038,10
92039,19
92040,40
92041,29
92042,19
92043,16
92044,93
92045,22
92046,45
92047,23
92048,18
92049,11
92050,19
92051,41
92052,7
92053,54
92054,35
92055,3
92056,58
92057,44
92058,44
92059,34
92060,24
92061,52
92062,48
92063,11
92064,36
92065,64
92066,26
92067,64
92068,21
92069,14
92070,15
92071,67
92072,10
92073,129
92074,26
92075,47
92076,15
92077,19
92078,41
92079,24
92080,17
92081,33
92082,66
92083,26
92084,14
92085,21
92086,17
92087,78
92088,4
92089,2
92090,2
92091,2
92092,42
92093,41
92094,14
92095,11
92096,4
92097,24
92098,51
92099,36
92100,24
92101,17
92102,6
92103,4
92104,26
92105,20
92106,16
